school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
ROYAL HIGH,063684006264,'06-'07,1-Regular school,3-High,34.26441,-118.7729,Ventura,06111,24,5702,5702
ROYAL HIGH,063684006264,'13-'14,1-Regular school,3-High,34.2624,-118.7723,Ventura,06111,23,4169,8338
ROYAL HIGH,063684006264,'20-'21,1-Regular school,NA,34.263577,-118.771755,Ventura,06111,23,4253,12759
ROYAL OAK MIDDLE,060819000804,'06-'07,1-Regular school,2-Middle,34.08457,-117.8681,Los Angeles,06037,16,2485,0
ROYAL OAK MIDDLE,060819000804,'13-'14,1-Regular school,2-Middle,34.0836,-117.8649,Los Angeles,06037,11,1503,0
ROYAL OAK MIDDLE,060819000804,'20-'21,1-Regular school,NA,34.083597,-117.86492,Los Angeles,06037,12,1308,14388
ROYAL OAKS ELEMENTARY,064116006805,'06-'07,1-Regular school,1-Primary,36.3181,-119.3209,Tulare,06107,41,1223,2446
ROYAL OAKS ELEMENTARY,064116006805,'13-'14,1-Regular school,1-Primary,36.3185,-119.3218,Tulare,06107,37,1066,3198
ROYAL OAKS ELEMENTARY,064116006805,'20-'21,1-Regular school,NA,36.3183,-119.3217,Tulare,06107,30,873,16587
ROYAL OAKS STEAM ACADEMY (K-8),061152001288,'06-'07,1-Regular school,1-Primary,34.1432,-117.9513,Los Angeles,06037,37,1007,1007
ROYAL OAKS STEAM ACADEMY (K-8),061152001288,'13-'14,1-Regular school,1-Primary,34.1452,-117.952,Los Angeles,06037,36,1067,0
ROYAL OAKS STEAM ACADEMY (K-8),061152001288,'20-'21,1-Regular school,NA,34.144387,-117.952152,Los Angeles,06037,44,1541,15410
ROYAL SUNSET (CONTINUATION),063471005858,'06-'07,4-Alternative/other school,3-High,37.66887,-122.1149,Alameda,06001,21,436,0
ROYAL SUNSET (CONTINUATION),063471005858,'13-'14,4-Alternative/other school,3-High,37.6689,-122.1149,Alameda,06001,12,333,333
ROYAL SUNSET (CONTINUATION),063471005858,'20-'21,4-Alternative/other school,NA,37.6691,-122.1147,Alameda,06001,12,213,3408
RUBEN S. AYALA HIGH,060846009757,'06-'07,1-Regular school,3-High,33.99191,-117.7277,San Bernardino,06071,24,4627,0
RUBEN S. AYALA HIGH,060846009757,'13-'14,1-Regular school,3-High,33.9938,-117.7304,San Bernardino,06071,23,4935,4935
RUBEN S. AYALA HIGH,060846009757,'20-'21,1-Regular school,NA,33.9935,-117.7307,San Bernardino,06071,22,5256,57816
RUBEN SALAZAR CONTINUATION,061218001383,'06-'07,4-Alternative/other school,3-High,33.98301,-118.086,Los Angeles,06037,9,468,0
RUBEN SALAZAR CONTINUATION,061218001383,'13-'14,4-Alternative/other school,3-High,33.9879,-118.0908,Los Angeles,06037,8,398,0
RUBEN SALAZAR CONTINUATION,061218001383,'20-'21,4-Alternative/other school,NA,33.9884,-118.0904,Los Angeles,06037,5,325,2275
RUBIDOUX HIGH,061926002318,'06-'07,1-Regular school,3-High,34.0076,-117.448,Riverside,06065,23,6189,0
RUBIDOUX HIGH,061926002318,'13-'14,1-Regular school,3-High,33.9991,-117.4267,Riverside,06065,21,3420,0
RUBIDOUX HIGH,061926002318,'20-'21,1-Regular school,NA,33.9991,-117.4267,Riverside,06065,21,3157,18942
RUBY BRIDGES ELEMENTARY,060177011549,'06-'07,1-Regular school,1-Primary,37.78187,-122.2862,Alameda,06001,35,965,0
RUBY BRIDGES ELEMENTARY,060177011549,'13-'14,1-Regular school,1-Primary,37.7825,-122.2851,Alameda,06001,35,1097,1097
RUBY BRIDGES ELEMENTARY,060177011549,'20-'21,1-Regular school,NA,37.782744,-122.284956,Alameda,06001,34,829,16580
RUBY DRIVE ELEMENTARY,063066004769,'06-'07,1-Regular school,1-Primary,33.87922,-117.8747,Orange,06059,34,1022,0
RUBY DRIVE ELEMENTARY,063066004769,'13-'14,1-Regular school,1-Primary,33.8799,-117.8738,Orange,06059,28,888,0
RUBY DRIVE ELEMENTARY,063066004769,'20-'21,1-Regular school,NA,33.8799,-117.8738,Orange,06059,27,711,3555
RUCKER ELEMENTARY,061518001916,'06-'07,1-Regular school,1-Primary,37.05397,-121.5871,Santa Clara,06085,27,1045,1045
RUCKER ELEMENTARY,061518001916,'13-'14,1-Regular school,1-Primary,37.0545,-121.5866,Santa Clara,06085,31,1021,1021
RUCKER ELEMENTARY,061518001916,'20-'21,1-Regular school,NA,37.0541,-121.5873,Santa Clara,06085,29,1193,32211
RUDECINDA SEPULVEDA DODSON MIDDLE,062271002960,'06-'07,1-Regular school,2-Middle,33.76484,-118.3167,Los Angeles,06037,17,3664,3664
RUDECINDA SEPULVEDA DODSON MIDDLE,062271002960,'13-'14,1-Regular school,2-Middle,33.7661,-118.316,Los Angeles,06037,18,3684,7368
RUDECINDA SEPULVEDA DODSON MIDDLE,062271002960,'20-'21,1-Regular school,NA,33.766091,-118.31598,Los Angeles,06037,16,3068,18408
RUDOLPH RIVERA ELEMENTARY,062460013885,'20-'21,1-Regular school,NA,37.327266,-120.484058,Merced,06047,39,1548,29412
RUDOLPH RIVERA MIDDLE,062460003695,'06-'07,1-Regular school,2-Middle,37.32625,-120.4845,Merced,06047,15,1951,0
RUDOLPH RIVERA MIDDLE,062460003695,'13-'14,1-Regular school,2-Middle,37.3272,-120.4836,Merced,06047,18,1661,1661
RUDOLPH RIVERA MIDDLE,062460003695,'20-'21,1-Regular school,NA,37.327266,-120.484058,Merced,06047,9,1110,21090
RUDSDALE CONTINUATION,062805007326,'06-'07,4-Alternative/other school,3-High,37.7592,-122.191,Alameda,06001,15,254,0
RUDSDALE CONTINUATION,062805007326,'13-'14,4-Alternative/other school,3-High,37.7663,-122.1544,Alameda,06001,13,293,0
RUDSDALE CONTINUATION,062805007326,'20-'21,4-Alternative/other school,NA,37.76573,-122.153923,Alameda,06001,14,583,9328
RUHKALA ELEMENTARY,060001311009,'06-'07,1-Regular school,1-Primary,38.8041,-121.287,Placer,06061,33,673,2019
RUHKALA ELEMENTARY,060001311009,'13-'14,1-Regular school,1-Primary,38.8033,-121.2873,Placer,06061,36,867,1734
RUHKALA ELEMENTARY,060001311009,'20-'21,1-Regular school,NA,38.80289,-121.287302,Placer,06061,34,590,14750
RUNNING SPRINGS ELEMENTARY,062865008246,'06-'07,1-Regular school,1-Primary,33.86024,-117.7242,Orange,06059,32,1582,0
RUNNING SPRINGS ELEMENTARY,062865008246,'13-'14,1-Regular school,1-Primary,33.8588,-117.7253,Orange,06059,35,1423,0
RUNNING SPRINGS ELEMENTARY,062865008246,'20-'21,1-Regular school,NA,33.8589,-117.725,Orange,06059,37,1128,6768
RUSKIN ELEMENTARY,060480000465,'06-'07,1-Regular school,1-Primary,37.40022,-121.8559,Santa Clara,06085,30,1304,2608
RUSKIN ELEMENTARY,060480000465,'13-'14,1-Regular school,1-Primary,37.3999,-121.8573,Santa Clara,06085,29,1284,1284
RUSKIN ELEMENTARY,060480000465,'20-'21,1-Regular school,NA,37.4,-121.8566,Santa Clara,06085,25,963,21186
RUSSELL ELEMENTARY,062271003321,'06-'07,1-Regular school,1-Primary,33.96021,-118.2524,Los Angeles,06037,26,2467,2467
RUSSELL ELEMENTARY,062271003321,'13-'14,1-Regular school,1-Primary,33.9607,-118.2518,Los Angeles,06037,22,1872,5616
RUSSELL ELEMENTARY,062271003321,'20-'21,1-Regular school,NA,33.96105,-118.251888,Los Angeles,06037,26,1578,6312
RUSSELL RANCH ELEMENTARY,061389011989,'13-'14,1-Regular school,1-Primary,38.6513,-121.0902,Sacramento,06067,34,1265,1265
RUSSELL RANCH ELEMENTARY,061389011989,'20-'21,1-Regular school,NA,38.6513,-121.0902,Sacramento,06067,30,1174,23480
RUSSO/MCENTEE ACADEMY,060231012063,'13-'14,4-Alternative/other school,1-Primary,37.3691,-121.8369,Santa Clara,06085,15,656,0
RUSSO/MCENTEE ACADEMY,060231012063,'20-'21,4-Alternative/other school,NA,37.3691,-121.8369,Santa Clara,06085,30,772,13896
RUSTIC LANE ELEMENTARY,061926002319,'06-'07,1-Regular school,1-Primary,34.00409,-117.4292,Riverside,06065,33,1540,0
RUSTIC LANE ELEMENTARY,061926002319,'13-'14,1-Regular school,1-Primary,34.0048,-117.4298,Riverside,06065,32,1289,0
RUSTIC LANE ELEMENTARY,061926002319,'20-'21,1-Regular school,NA,34.0047,-117.4294,Riverside,06065,27,1067,6402
RUTH ACTY ELEMENTARY,060474000441,'06-'07,1-Regular school,1-Primary,37.87887,-122.2854,Alameda,06001,30,520,0
RUTH ACTY ELEMENTARY,060474000441,'13-'14,1-Regular school,1-Primary,37.8789,-122.2854,Alameda,06001,31,614,614
RUTH ACTY ELEMENTARY,060474000441,'20-'21,1-Regular school,NA,37.8786,-122.2849,Alameda,06001,30,733,11728
RUTH BROWN ELEMENTARY,062964004601,'06-'07,1-Regular school,1-Primary,33.61225,-114.5882,Riverside,06065,28,1288,0
RUTH BROWN ELEMENTARY,062964004601,'13-'14,1-Regular school,1-Primary,33.6138,-114.5893,Riverside,06065,32,1239,0
RUTH BROWN ELEMENTARY,062964004601,'20-'21,1-Regular school,NA,33.6136,-114.5892,Riverside,06065,41,1182,2364
RUTH GRIMES ELEMENTARY,060939000955,'06-'07,1-Regular school,1-Primary,34.07441,-117.3877,San Bernardino,06071,36,1327,1327
RUTH GRIMES ELEMENTARY,060939000955,'13-'14,1-Regular school,1-Primary,34.0722,-117.3867,San Bernardino,06071,35,1184,0
RUTH GRIMES ELEMENTARY,060939000955,'20-'21,1-Regular school,NA,34.072,-117.387,San Bernardino,06071,34,1211,13321
RUTH MUSSER MIDDLE,060795001117,'06-'07,1-Regular school,2-Middle,34.11663,-117.5697,San Bernardino,06071,23,2005,2005
RUTH MUSSER MIDDLE,060795001117,'13-'14,1-Regular school,2-Middle,34.1157,-117.5695,San Bernardino,06071,22,1886,1886
RUTH MUSSER MIDDLE,060795001117,'20-'21,1-Regular school,NA,34.1157,-117.5695,San Bernardino,06071,20,1845,18450
RUTH O. HARRIS MIDDLE,060939002599,'06-'07,1-Regular school,2-Middle,34.05021,-117.4204,San Bernardino,06071,12,1953,1953
RUTH O. HARRIS MIDDLE,060939002599,'13-'14,1-Regular school,2-Middle,34.0508,-117.4191,San Bernardino,06071,11,1647,0
RUTH O. HARRIS MIDDLE,060939002599,'20-'21,1-Regular school,NA,34.0508,-117.4191,San Bernardino,06071,9,1310,14410
RUTHERFORD B. GASTON SR. MIDDLE,061455013767,'20-'21,1-Regular school,NA,36.71346,-119.798715,Fresno,06019,12,1605,33705
RUUS ELEMENTARY,061674002129,'06-'07,1-Regular school,1-Primary,37.62752,-122.0737,Alameda,06001,35,1452,0
RUUS ELEMENTARY,061674002129,'13-'14,1-Regular school,1-Primary,37.627,-122.0737,Alameda,06001,38,1195,1195
RUUS ELEMENTARY,061674002129,'20-'21,1-Regular school,NA,37.6712,-122.0861,Alameda,06001,34,824,12360
S BEN BENAVIDEZ ELEMENTARY,062991010783,'06-'07,1-Regular school,1-Primary,36.6087,-119.54,Fresno,06019,22,1211,2422
S BEN BENAVIDEZ ELEMENTARY,062991010783,'13-'14,1-Regular school,1-Primary,36.6075,-119.5396,Fresno,06019,16,1086,2172
S BEN BENAVIDEZ ELEMENTARY,062991010783,'20-'21,1-Regular school,NA,36.607524,-119.539578,Fresno,06019,24,1133,32857
S. A. MOFFETT ELEMENTARY,061803002221,'06-'07,1-Regular school,1-Primary,33.66803,-117.9741,Orange,06059,30,985,0
S. A. MOFFETT ELEMENTARY,061803002221,'13-'14,1-Regular school,1-Primary,33.6678,-117.9748,Orange,06059,26,1118,1118
S. A. MOFFETT ELEMENTARY,061803002221,'20-'21,1-Regular school,NA,33.668,-117.9744,Orange,06059,26,955,7640
S. CHRISTA MCAULIFFE ELEMENTARY,060243008784,'06-'07,1-Regular school,1-Primary,33.90898,-117.4872,Riverside,06065,32,2119,0
S. CHRISTA MCAULIFFE ELEMENTARY,060243008784,'13-'14,1-Regular school,1-Primary,33.9053,-117.4854,Riverside,06065,33,1506,0
S. CHRISTA MCAULIFFE ELEMENTARY,060243008784,'20-'21,1-Regular school,NA,33.905339,-117.485431,Riverside,06065,30,1262,6310
S. WILLIAM ABEL ACADEMY,069100407491,'06-'07,4-Alternative/other school,3-High,39.21241,-122.0091,Colusa,06011,12,18,72
S. WILLIAM ABEL ACADEMY,069100407491,'13-'14,4-Alternative/other school,3-High,39.1607,-122.1376,Colusa,06011,5,9,81
S. WILLIAM ABEL ACADEMY,069100407491,'20-'21,4-Alternative/other school,NA,39.160373,-122.136783,Colusa,06011,7,14,392
S.F. COUNTY CIVIC CENTER SECONDARY,069111110647,'06-'07,4-Alternative/other school,4-Other,37.76581,-122.4199,San Francisco,06075,47,422,0
S.F. COUNTY CIVIC CENTER SECONDARY,069111110647,'13-'14,4-Alternative/other school,4-Other,37.7806,-122.423,San Francisco,06075,46,316,632
S.F. COUNTY CIVIC CENTER SECONDARY,069111110647,'20-'21,4-Alternative/other school,NA,37.780449,-122.42294,San Francisco,06075,17,122,1830
S.F. COUNTY COURT WOODSIDE LEARNING CTR,069111109270,'13-'14,4-Alternative/other school,4-Other,37.7459,-122.4525,San Francisco,06075,24,171,0
S.F. COUNTY COURT WOODSIDE LEARNING CTR,069111109270,'20-'21,4-Alternative/other school,NA,37.7459,-122.4525,San Francisco,06075,7,9,126
S.F. COUNTY OPPORTUNITY (HILLTOP),069111109472,'06-'07,4-Alternative/other school,4-Other,37.76581,-122.4199,San Francisco,06075,20,180,180
S.F. COUNTY OPPORTUNITY (HILLTOP),069111109472,'13-'14,4-Alternative/other school,4-Other,37.7506,-122.4098,San Francisco,06075,16,117,234
S.F. COUNTY OPPORTUNITY (HILLTOP),069111109472,'20-'21,4-Alternative/other school,NA,37.750413,-122.409646,San Francisco,06075,14,84,1176
S.F. COUNTY SPECIAL EDUCATION,069111109473,'06-'07,2-Special education school,4-Other,37.7756,-122.4064,San Francisco,06075,61,610,0
S.F. COUNTY SPECIAL EDUCATION,069111109473,'13-'14,2-Special education school,4-Other,37.7753,-122.4843,San Francisco,06075,22,58,0
S.F. COUNTY SPECIAL EDUCATION,069111109473,'20-'21,2-Special education school,NA,37.743631,-122.500104,San Francisco,06075,23,110,1100
S.F. INTERNATIONAL HIGH,063441012494,'13-'14,4-Alternative/other school,3-High,37.7552,-122.4089,San Francisco,06075,18,721,1442
S.F. INTERNATIONAL HIGH,063441012494,'20-'21,4-Alternative/other school,NA,37.761793,-122.400721,San Francisco,06075,17,541,7574
SACRAMENTO CHARTER HIGH,063384011190,'06-'07,1-Regular school,3-High,38.55737,-121.4674,Sacramento,06067,24,2265,6795
SACRAMENTO CHARTER HIGH,063384011190,'13-'14,1-Regular school,3-High,38.5565,-121.4668,Sacramento,06067,23,1774,1774
SACRAMENTO COUNTY ED SPECIAL EDUCATION,069102711058,'06-'07,2-Special education school,4-Other,38.5567,-121.368,Sacramento,06067,29,96,288
SACRAMENTO COUNTY ED SPECIAL EDUCATION,069102711058,'13-'14,2-Special education school,4-Other,38.5662,-121.2992,Sacramento,06067,32,107,107
SACRAMENTO COUNTY ED SPECIAL EDUCATION,069102711058,'20-'21,2-Special education school,NA,38.56607,-121.298418,Sacramento,06067,18,53,1272
SACRAMENTO COUNTY SH SPECIAL EDUCATION,069102711057,'06-'07,2-Special education school,4-Other,38.5658,-121.2993,Sacramento,06067,60,435,1740
SACRAMENTO COUNTY SH SPECIAL EDUCATION,069102711057,'13-'14,2-Special education school,4-Other,38.5662,-121.2984,Sacramento,06067,63,497,497
SACRAMENTO COUNTY SH SPECIAL EDUCATION,069102711057,'20-'21,2-Special education school,NA,38.56607,-121.298418,Sacramento,06067,57,384,9216
SACRAMENTO RIVER DISCOVERY CHARTER,069104310443,'06-'07,1-Regular school,4-Other,40.18443,-122.2465,Tehama,06103,27,220,1980
SACRAMENTO RIVER DISCOVERY CHARTER,069104310443,'13-'14,1-Regular school,4-Other,40.1839,-122.2454,Tehama,06103,25,140,420
SACRAMENTO VALLEY CHARTER,060206512962,'20-'21,1-Regular school,NA,38.575771,-121.540931,Yolo,06113,30,523,8891
SACRAMENTO VALLEY CHARTER,064158012962,'13-'14,1-Regular school,1-Primary,38.5756,-121.541,Yolo,06113,22,456,456
SADDLEBACK HIGH,063531006004,'06-'07,1-Regular school,3-High,33.70962,-117.8768,Orange,06059,23,4947,0
SADDLEBACK HIGH,063531006004,'13-'14,1-Regular school,3-High,33.7081,-117.8779,Orange,06059,17,3614,0
SADDLEBACK HIGH,063531006004,'20-'21,1-Regular school,NA,33.708076,-117.877858,Orange,06059,28,3137,21959
SAGE CANYON,061074008591,'06-'07,1-Regular school,1-Primary,32.92486,-117.203,San Diego,06073,34,1460,1460
SAGE CANYON,061074008591,'13-'14,1-Regular school,1-Primary,32.9249,-117.203,San Diego,06073,30,1420,0
SAGE CANYON,061074008591,'20-'21,1-Regular school,NA,32.9261,-117.2039,San Diego,06073,30,742,2226
SAGE CREEK HIGH,060750013058,'13-'14,1-Regular school,3-High,33.155,-117.2871,San Diego,06073,6,597,597
SAGE CREEK HIGH,060750013058,'20-'21,1-Regular school,NA,33.158484,-117.284772,San Diego,06073,23,2635,10540
SAINT HELENA ELEMENTARY,063783006386,'06-'07,1-Regular school,1-Primary,38.50405,-122.4712,Napa,06055,10,542,542
SAINT HELENA ELEMENTARY,063783006386,'13-'14,1-Regular school,1-Primary,38.5041,-122.4712,Napa,06055,13,499,0
SAINT HELENA ELEMENTARY,063783006386,'20-'21,1-Regular school,NA,38.5037,-122.4714,Napa,06055,15,465,7905
SAINT HELENA HIGH,063783006387,'06-'07,1-Regular school,3-High,38.49841,-122.4615,Napa,06055,18,961,961
SAINT HELENA HIGH,063783006387,'13-'14,1-Regular school,3-High,38.4984,-122.4615,Napa,06055,21,1005,0
SAINT HELENA HIGH,063783006387,'20-'21,1-Regular school,NA,38.4968,-122.4625,Napa,06055,19,957,16269
SAINT HELENA PRIMARY,063783008533,'06-'07,1-Regular school,1-Primary,38.49525,-122.4657,Napa,06055,11,534,534
SAINT HELENA PRIMARY,063783008533,'13-'14,1-Regular school,1-Primary,38.4937,-122.4673,Napa,06055,10,452,0
SAINT HELENA PRIMARY,063783008533,'20-'21,1-Regular school,NA,38.4937,-122.4673,Napa,06055,12,464,7888
SAKAMOTO ELEMENTARY,062781004220,'06-'07,1-Regular school,1-Primary,37.23208,-121.8389,Santa Clara,06085,37,1104,1104
SAKAMOTO ELEMENTARY,062781004220,'13-'14,1-Regular school,1-Primary,37.2311,-121.8384,Santa Clara,06085,37,1133,0
SAKAMOTO ELEMENTARY,062781004220,'20-'21,1-Regular school,NA,37.2312,-121.8383,Santa Clara,06085,30,1114,27850
SAL CASTRO MIDDLE,062271012483,'13-'14,1-Regular school,2-Middle,34.0621,-118.2625,Los Angeles,06037,14,935,0
SAL CASTRO MIDDLE,062271012483,'20-'21,1-Regular school,NA,34.061536,-118.263282,Los Angeles,06037,12,641,4487
SALIDA ELEMENTARY,063390010694,'06-'07,1-Regular school,1-Primary,37.70508,-121.093,Stanislaus,06099,30,928,928
SALIDA ELEMENTARY,063390010694,'13-'14,1-Regular school,1-Primary,37.7042,-121.0882,Stanislaus,06099,30,946,0
SALIDA ELEMENTARY,063390010694,'20-'21,1-Regular school,NA,37.704195,-121.087222,Stanislaus,06099,25,574,12054
SALIDA MIDDLE SCHOOL - VELLA CAMPUS,063390011496,'06-'07,1-Regular school,2-Middle,37.71273,-121.0995,Stanislaus,06099,14,2010,2010
SALIDA MIDDLE SCHOOL - VELLA CAMPUS,063390011496,'13-'14,1-Regular school,2-Middle,37.7116,-121.0965,Stanislaus,06099,18,1759,0
SALIDA MIDDLE SCHOOL - VELLA CAMPUS,063390011496,'20-'21,1-Regular school,NA,37.711625,-121.096493,Stanislaus,06099,14,1459,30639
SALINAS COMMUNITY,069102110557,'06-'07,4-Alternative/other school,3-High,36.70035,-121.6337,Monterey,06053,21,619,0
SALINAS COMMUNITY,069102110557,'13-'14,4-Alternative/other school,3-High,36.7007,-121.6328,Monterey,06053,26,566,1132
SALINAS COMMUNITY,069102110557,'20-'21,4-Alternative/other school,NA,36.7006,-121.6328,Monterey,06053,14,256,1536
SALINAS HIGH,063398005336,'06-'07,1-Regular school,3-High,36.66658,-121.6561,Monterey,06053,23,5013,0
SALINAS HIGH,063398005336,'13-'14,1-Regular school,3-High,36.6671,-121.6578,Monterey,06053,23,4973,9946
SALINAS HIGH,063398005336,'20-'21,1-Regular school,NA,36.667056,-121.65809,Monterey,06053,24,5262,36834
SALISBURY HIGH (CONTINUATION),063201004924,'06-'07,4-Alternative/other school,3-High,40.1572,-122.24,Tehama,06103,13,188,1692
SALISBURY HIGH (CONTINUATION),063201004924,'13-'14,4-Alternative/other school,3-High,40.1577,-122.2425,Tehama,06103,14,192,576
SALISBURY HIGH (CONTINUATION),063201004924,'20-'21,4-Alternative/other school,NA,40.1577,-122.2425,Tehama,06103,17,367,5872
SALLY RIDE ELEMENTARY: A SMART ACADEMY,062271013194,'13-'14,1-Regular school,1-Primary,34.0019,-118.2574,Los Angeles,06037,19,1080,0
SALLY RIDE ELEMENTARY: A SMART ACADEMY,062271013194,'20-'21,1-Regular school,NA,34.002024,-118.257073,Los Angeles,06037,19,938,3752
SALMON CREEK SCHOOL - A CHARTER,061662001736,'06-'07,1-Regular school,2-Middle,38.38679,-122.9329,Sonoma,06097,11,209,209
SALMON CREEK SCHOOL - A CHARTER,061662001736,'13-'14,1-Regular school,1-Primary,38.3894,-122.9307,Sonoma,06097,24,277,0
SALMON CREEK SCHOOL - A CHARTER,061662001736,'20-'21,1-Regular school,NA,38.389422,-122.930681,Sonoma,06097,23,299,2691
SALT CREEK ELEMENTARY,060861011126,'06-'07,1-Regular school,1-Primary,32.64908,-116.9493,San Diego,06073,38,1699,0
SALT CREEK ELEMENTARY,060861011126,'13-'14,1-Regular school,1-Primary,32.648,-116.9488,San Diego,06073,35,2005,2005
SALT CREEK ELEMENTARY,060861011126,'20-'21,1-Regular school,NA,32.648,-116.9488,San Diego,06073,38,1751,3502
SALVADOR ELEMENTARY,062664004030,'06-'07,1-Regular school,1-Primary,38.33925,-122.3245,Napa,06055,22,356,1068
SALVADOR ELEMENTARY,062664004030,'13-'14,1-Regular school,1-Primary,38.3409,-122.3236,Napa,06055,24,474,474
SAM BRANNAN MIDDLE,063384005280,'06-'07,1-Regular school,2-Middle,38.52784,-121.5171,Sacramento,06067,12,1715,5145
SAM BRANNAN MIDDLE,063384005280,'13-'14,1-Regular school,2-Middle,38.5274,-121.5164,Sacramento,06067,12,1255,1255
SAM BRANNAN MIDDLE,063384005280,'20-'21,1-Regular school,NA,38.5272,-121.5166,Sacramento,06067,9,672,13440
SAM H. LAWSON MIDDLE,061029011448,'06-'07,1-Regular school,2-Middle,37.3285,-122.027,Santa Clara,06085,14,1559,3118
SAM H. LAWSON MIDDLE,061029011448,'13-'14,1-Regular school,2-Middle,37.3288,-122.0272,Santa Clara,06085,17,1943,1943
SAM H. LAWSON MIDDLE,061029011448,'20-'21,1-Regular school,NA,37.3288,-122.0272,Santa Clara,06085,13,1860,37200
SAM V. CURTIS ELEMENTARY,063237007622,'06-'07,1-Regular school,1-Primary,34.09344,-117.3792,San Bernardino,06071,30,1765,0
SAM V. CURTIS ELEMENTARY,063237007622,'13-'14,1-Regular school,1-Primary,34.0931,-117.3785,San Bernardino,06071,30,1245,0
SAM V. CURTIS ELEMENTARY,063237007622,'20-'21,1-Regular school,NA,34.0934,-117.3781,San Bernardino,06071,29,1245,12450
SAM WEBB CONTINUATION,061743002188,'06-'07,4-Alternative/other school,3-High,32.8164,-115.386,Imperial,06025,11,48,0
SAM WEBB CONTINUATION,061743002188,'13-'14,4-Alternative/other school,3-High,32.8151,-115.3858,Imperial,06025,8,24,0
SAM WEBB CONTINUATION,061743002188,'20-'21,4-Alternative/other school,NA,32.816294,-115.38612,Imperial,06025,6,32,96
SAMUEL GOMPERS MIDDLE,062271003047,'06-'07,1-Regular school,2-Middle,33.93279,-118.2709,Los Angeles,06037,13,3752,3752
SAMUEL GOMPERS MIDDLE,062271003047,'13-'14,1-Regular school,2-Middle,33.9328,-118.2711,Los Angeles,06037,10,1532,3064
SAMUEL GOMPERS MIDDLE,062271003047,'20-'21,1-Regular school,NA,33.9327,-118.270456,Los Angeles,06037,13,920,3680
SAMUEL JACKMAN MIDDLE,061233010292,'06-'07,1-Regular school,2-Middle,38.4704,-121.4427,Sacramento,06067,12,2119,8476
SAMUEL JACKMAN MIDDLE,061233010292,'13-'14,1-Regular school,2-Middle,38.4687,-121.441,Sacramento,06067,12,1637,3274
SAMUEL JACKMAN MIDDLE,061233010292,'20-'21,1-Regular school,NA,38.470517,-121.441409,Sacramento,06067,12,1739,39997
SAMUEL KENNEDY ELEMENTARY,061233001401,'06-'07,1-Regular school,1-Primary,38.49886,-121.4173,Sacramento,06067,38,2014,6042
